27.3
27.5
27.900000000000002
28.1
27.2
27.5
26.3
26.3
28.1
26.6
26.7
26.7
27.1
27.3
27.5
27.900000000000002
28.1
27.2
27.5
26.3
26.3
28.1
27.8
26.7
26.7
27.1
27.3
27.5
27.900000000000002
28.1
27.2
27.5
26.3
26.3
28.1
27.8
28.0
26.7
27.1
27.3
27.5
27.900000000000002
28.1
27.2
27.5
26.3
26.3
28.1
27.8
28.0
25.1
27.1
27.3
27.5
27.900000000000002
28.1
27.2
27.5
26.3
26.3
28.1
27.8
28.0
25.1
26.0
27.3
27.5
27.900000000000002
28.1
27.2
27.5
26.3
26.3
28.1
27.8
28.0
25.1
26.0
26.400000000000002
27.5
27.900000000000002
28.1
27.2
27.5
26.3
26.3
28.1
27.8
28.0
25.1
26.0
26.400000000000002
26.900000000000002
27.900000000000002
28.1
27.2
27.5
26.3
26.3
28.1
27.8
28.0
25.1
26.0
26.400000000000002
26.900000000000002
26.6
28.1
27.2
27.5
26.3
26.3
28.1
27.8
28.0
25.1
26.0
26.400000000000002
26.900000000000002
26.6
26.7
27.2
27.5
26.3
26.3
28.1
27.8
28.0
25.1
26.0
26.400000000000002
26.900000000000002
26.6
26.7
26.0
27.5
26.3
26.3
28.1
27.8
28.0
25.1
26.0
26.400000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.3
26.3
28.1
27.8
28.0
25.1
26.0
26.400000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.2
26.3
28.1
27.8
28.0
25.1
26.0
26.400000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.2
27.7
28.1
27.8
28.0
25.1
26.0
26.400000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.2
27.7
27.6
27.8
28.0
25.1
26.0
26.400000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.2
27.7
27.6
27.400000000000002
28.0
25.1
26.0
26.400000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.2
27.7
27.6
27.400000000000002
26.7
25.1
26.0
26.400000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.2
27.7
27.6
27.400000000000002
26.7
27.8
26.0
26.400000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.2
27.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.400000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.2
27.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
26.900000000000002
26.6
26.7
26.0
26.8
26.2
27.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.6
26.7
26.0
26.8
26.2
27.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.7
26.0
26.8
26.2
27.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
26.0
26.8
26.2
27.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.8
26.2
27.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.400000000000002
26.2
27.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.400000000000002
27.7
27.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.400000000000002
27.7
26.7
27.6
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.400000000000002
27.7
26.7
26.900000000000002
27.400000000000002
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
27.8
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
26.2
27.400000000000002
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
26.2
27.2
26.900000000000002
27.3
26.900000000000002
26.6
27.3
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
26.2
27.2
26.8
27.3
26.900000000000002
26.6
27.3
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
26.2
27.2
26.8
26.2
26.900000000000002
26.6
27.3
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
26.2
27.2
26.8
26.2
26.2
26.6
27.3
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
26.2
27.2
26.8
26.2
26.2
27.7
27.3
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
26.2
27.2
26.8
26.2
26.2
27.7
26.8
26.400000000000002
27.7
26.7
26.900000000000002
26.6
26.7
26.2
27.2
26.8
26.2
26.2
27.7
26.8
25.900000000000002
27.7
26.7
26.900000000000002
26.6
26.7
26.2
27.2
26.8
26.2
26.2
27.7
26.8
25.900000000000002
25.6
26.7
26.900000000000002
26.6
26.7
26.2
27.2
26.8
26.2
26.2
27.7
26.8
25.900000000000002
25.6
25.900000000000002
26.900000000000002
26.6
26.7
26.2
27.2
26.8
26.2
26.2
27.7
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.6
26.7
26.2
27.2
26.8
26.2
26.2
27.7
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.7
26.2
27.2
26.8
26.2
26.2
27.7
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
26.2
27.2
26.8
26.2
26.2
27.7
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
27.2
26.8
26.2
26.2
27.7
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
26.6
26.8
26.2
26.2
27.7
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
26.6
26.400000000000002
26.2
26.2
27.7
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.2
27.7
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.0
27.7
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.0
26.3
26.8
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.0
26.3
26.400000000000002
25.900000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
25.900000000000002
25.3
26.2
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.3
26.2
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.2
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.0
26.900000000000002
27.6
26.6
26.400000000000002
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.0
25.3
27.6
26.6
26.400000000000002
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.0
25.3
23.8
26.6
26.400000000000002
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.0
25.3
23.8
25.8
26.400000000000002
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.0
25.3
23.8
25.8
26.2
27.0
26.0
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.0
25.3
23.8
25.8
26.2
25.4
26.0
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.0
25.3
23.8
25.8
26.2
25.4
24.8
26.3
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.0
25.3
23.8
25.8
26.2
25.4
24.8
25.8
26.400000000000002
27.400000000000002
25.6
26.1
25.6
26.0
25.3
23.8
25.8
26.2
25.4
24.8
25.8
24.5
27.400000000000002
25.6
26.1
25.6
26.0
25.3
23.8
25.8
26.2
25.4
24.8
25.8
24.5
25.4
25.6
26.1
25.6
26.0
25.3
23.8
25.8
26.2
25.4
24.8
25.8
24.5
25.4
24.4
26.1
25.6
26.0
25.3
23.8
25.8
26.2
25.4
24.8
25.8
24.5
25.4
24.4
25.2
25.6
26.0
25.3
23.8
25.8
26.2
25.4
24.8
25.8
24.5
25.4
24.4
25.2
26.7
26.0
25.3
23.8
25.8
26.2
25.4
24.8
25.8
24.5
25.4
24.4
25.2
26.7
26.1
25.3
23.8
25.8
26.2
25.4
24.8
25.8
24.5
25.4
24.4
25.2
26.7
26.1
27.1
23.8
25.8
26.2
25.4
24.8
25.8
24.5
25.4
24.4
25.2
26.7
26.1
27.1
25.8
25.8
26.2
25.4
24.8
25.8
24.5
25.4
24.4
25.2
26.7
26.1
27.1
25.8
25.1
26.2
25.4
24.8
25.8
24.5
25.4
24.4
25.2
26.7
26.1
27.1
25.8
25.1
25.4
25.4
24.8
25.8
24.5
25.4
24.4
25.2
26.7
26.1
27.1
25.8
25.1
25.4
25.0
24.8
25.8
24.5
25.4
24.4
25.2
26.7
26.1
27.1
25.8
25.1
25.4
25.0
26.1
25.8
24.5
25.4
24.4
25.2
26.7
26.1
27.1
25.8
25.1
25.4
25.0
26.1
26.3
24.5
25.4
24.4
25.2
26.7
26.1
27.1
25.8
25.1
25.4
25.0
26.1
26.3
26.1
25.4
24.4
25.2
26.7
26.1
27.1
25.8
25.1
25.4
25.0
26.1
26.3
26.1
26.7
24.4
25.2
26.7
26.1
27.1
25.8
25.1
25.4
25.0
26.1
26.3
26.1
26.7
26.0
25.2
26.7
26.1
27.1
25.8
25.1
25.4
25.0
26.1
26.3
26.1
26.7
26.0
26.5
26.7
26.1
27.1
25.8
25.1
25.4
25.0
26.1
26.3
26.1
26.7
26.0
26.5
26.6
26.1
27.1
25.8
25.1
25.4
25.0
26.1
26.3
26.1
26.7
26.0
26.5
26.6
25.4
27.1
25.8
25.1
25.4
25.0
26.1
26.3
26.1
26.7
26.0
26.5
26.6
25.4
26.6
25.8
25.1
25.4
25.0
26.1
26.3
26.1
26.7
26.0
26.5
26.6
25.4
26.6
26.6
25.1
25.4
25.0
26.1
26.3
26.1
26.7
26.0
26.5
26.6
25.4
26.6
26.6
26.8
25.4
25.0
26.1
26.3
26.1
26.7
26.0
26.5
26.6
25.4
26.6
26.6
26.8
26.1
25.0
26.1
26.3
26.1
26.7
26.0
26.5
26.6
25.4
26.6
26.6
26.8
26.1
26.5
26.1
26.3
26.1
26.7
26.0
26.5
26.6
25.4
26.6
26.6
26.8
26.1
26.5
27.1
26.3
26.1
26.7
26.0
26.5
26.6
25.4
26.6
26.6
26.8
26.1
26.5
27.1
26.900000000000002
26.1
26.7
26.0
26.5
26.6
25.4
26.6
26.6
26.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.7
26.0
26.5
26.6
25.4
26.6
26.6
26.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.0
26.5
26.6
25.4
26.6
26.6
26.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.6
25.4
26.6
26.6
26.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.6
25.4
26.6
26.6
26.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.0
25.4
26.6
26.6
26.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.0
27.1
26.6
26.6
26.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
26.6
26.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
25.3
26.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
25.3
25.8
26.1
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
25.3
25.8
25.4
26.5
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
25.3
25.8
25.4
25.8
27.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
25.3
25.8
25.4
25.8
26.1
26.900000000000002
26.400000000000002
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
25.3
25.8
25.4
25.8
26.1
26.0
26.400000000000002
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
25.3
25.8
25.4
25.8
26.1
26.0
26.1
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
25.3
25.8
25.4
25.8
26.1
26.0
26.1
26.400000000000002
26.3
26.5
26.0
27.1
26.900000000000002
25.3
25.8
25.4
25.8
26.1
26.0
26.1
26.400000000000002
27.900000000000002
26.5
26.0
27.1
26.900000000000002
25.3
25.8
25.4
25.8
26.1
26.0
26.1
26.400000000000002
27.900000000000002
27.2
26.0
27.1
26.900000000000002
25.3
25.8
25.4
25.8
26.1
26.0
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.1
26.900000000000002
25.3
25.8
25.4
25.8
26.1
26.0
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.8
26.900000000000002
25.3
25.8
25.4
25.8
26.1
26.0
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.8
27.8
25.3
25.8
25.4
25.8
26.1
26.0
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.8
27.8
27.8
25.8
25.4
25.8
26.1
26.0
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.8
27.8
27.8
27.1
25.4
25.8
26.1
26.0
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.8
27.8
27.8
27.1
25.700000000000003
25.8
26.1
26.0
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.8
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.1
26.0
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.8
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.8
26.0
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.8
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
26.1
26.400000000000002
27.900000000000002
27.2
27.8
27.8
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.400000000000002
27.900000000000002
27.2
27.8
27.8
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
27.900000000000002
27.2
27.8
27.8
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.2
27.8
27.8
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.8
27.8
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.0
27.8
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.0
28.400000000000002
27.8
27.8
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.8
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.0
27.1
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.0
26.7
25.700000000000003
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.0
26.7
27.3
25.700000000000003
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.0
26.7
27.3
28.0
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.0
26.7
27.3
28.0
26.8
27.400000000000002
27.0
26.900000000000002
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.0
26.7
27.3
28.0
26.8
26.5
27.0
26.900000000000002
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.0
26.7
27.3
28.0
26.8
26.5
27.400000000000002
26.900000000000002
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.0
26.7
27.3
28.0
26.8
26.5
27.400000000000002
27.3
26.6
27.8
27.0
28.400000000000002
26.900000000000002
27.0
26.7
27.3
28.0
26.8
26.5
27.400000000000002
27.3
27.1
27.8
27.0
28.400000000000002
26.900000000000002
27.0
26.7
27.3
28.0
26.8
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.0
28.400000000000002
26.900000000000002
27.0
26.7
27.3
28.0
26.8
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.400000000000002
26.900000000000002
27.0
26.7
27.3
28.0
26.8
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.0
26.900000000000002
27.0
26.7
27.3
28.0
26.8
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.0
26.7
27.3
28.0
26.8
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
26.7
27.3
28.0
26.8
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.3
28.0
26.8
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.5
28.0
26.8
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.5
27.400000000000002
26.8
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
26.5
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
27.7
27.400000000000002
27.3
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
27.7
27.8
27.3
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
27.7
27.8
27.400000000000002
27.1
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
27.7
27.8
27.400000000000002
28.2
27.400000000000002
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
27.7
27.8
27.400000000000002
28.2
26.7
27.400000000000002
28.0
27.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
27.7
27.8
27.400000000000002
28.2
26.7
26.5
28.0
27.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
27.7
27.8
27.400000000000002
28.2
26.7
26.5
27.6
27.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
27.7
27.8
27.400000000000002
28.2
26.7
26.5
27.6
28.0
27.900000000000002
28.1
27.5
27.400000000000002
27.5
27.7
27.8
27.400000000000002
28.2
26.7
26.5
27.6
28.0
27.7
28.1
27.5
27.400000000000002
27.5
27.7
27.8
27.400000000000002
28.2
26.7
26.5
27.6
28.0
27.7
26.900000000000002
27.5
27.400000000000002
27.5
27.7
27.8
27.400000000000002
28.2
26.7
26.5
27.6
28.0
27.7
26.900000000000002
27.6
27.400000000000002
27.5
27.7
27.8
27.400000000000002
28.2
26.7
26.5
27.6
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.5
27.7
27.8
27.400000000000002
28.2
26.7
26.5
27.6
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
27.7
27.8
27.400000000000002
28.2
26.7
26.5
27.6
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.8
27.400000000000002
28.2
26.7
26.5
27.6
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.400000000000002
28.2
26.7
26.5
27.6
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.3
28.2
26.7
26.5
27.6
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.3
25.4
26.7
26.5
27.6
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
26.5
27.6
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
27.5
27.6
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
27.5
27.5
28.0
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
27.5
27.5
25.5
27.7
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
27.5
27.5
25.5
26.8
26.900000000000002
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
27.5
27.5
25.5
26.8
27.1
27.6
26.900000000000002
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
27.5
27.5
25.5
26.8
27.1
27.2
26.900000000000002
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
27.5
27.5
25.5
26.8
27.1
27.2
26.6
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
27.5
27.5
25.5
26.8
27.1
27.2
26.6
27.400000000000002
28.5
27.1
27.3
25.4
26.400000000000002
27.5
27.5
25.5
26.8
27.1
27.2
26.6
27.400000000000002
27.6
27.1
27.3
25.4
26.400000000000002
27.5
27.5
25.5
26.8
27.1
27.2
26.6
27.400000000000002
27.6
28.2
27.3
25.4
26.400000000000002
27.5
27.5
25.5
26.8
27.1
27.2
26.6
27.400000000000002
27.6
28.2
28.6
25.4
26.400000000000002
27.5
27.5
25.5
26.8
27.1
27.2
26.6
27.400000000000002
27.6
28.2
28.6
27.2
26.400000000000002
27.5
27.5
25.5
26.8
27.1
